franchise_id,name,slug,logo_url,website_url,founded_year,franchising_since,hq_location,description,overview_narrative,primary_industry_id,primary_category_id,last_manual_update
72,AUTO SELECT,franchise-72,,,,,"517 Poplar Lane
Hatley, WI 54440",,,,,2025-04-05T10:17:02.523734
993,BNI,franchise-993,,,,,"3430 Toringdon Way, Suite 300 Charlotte, NC 28277",,,,,2025-04-05T10:17:02.523734
1,TWS TEMPORARY WALL SYSTEMS,franchise-1,,www. tempwallsystems.com,,,"107 Parr Drive
Huntersville, North Carolina 28078",,,,,2025-04-05T10:17:02.523734
2,"Citadel Panda Express, Inc.",franchise-2,,www.pandaexpress.com,,,"1683 Walnut Grove Avenue
Rosemead, California 91770",,,,,2025-04-05T10:17:02.523734
3,VALENTA,franchise-3,,www.valenta.io,,,"377 Valley Road, Unit #3453 Clifton, New Jersey 07013",,,,,2025-04-05T10:17:02.523734
4,HOUSE OF COLOUR,franchise-4,,www.HouseofColour.com,,,"7 Bell Yard London, WC2A 2JR United Kingdom",,,,,2025-04-05T10:17:02.523734
5,SureStay COLLECTION byBEST WESTERN,franchise-5,,,,,"6201 N. $24^{\mathrm{th}}$ Parkway, Phoenix, AZ 85016",,,,,2025-04-05T10:17:02.523734
6,little kitchen academy,franchise-6,,https://littlekitchenacademy.com/,,,"10250 Santa Monica Blvd. Suite #2907 Los Angeles, CA 90067",,,,,2025-04-05T10:17:02.523734
7,Captain D's,franchise-7,,www.captainds.com,,,"624 Grassmere Park Drive, Suite 30
Nashville, Tennessee 37211",,,,,2025-04-05T10:17:02.523734
8,Hole in the Wall,franchise-8,,www.holeinthewall.com,,,"2875 S Orange Ave, #500-525
Orlando, FL 32806",,,,,2025-04-05T10:17:02.523734
9,Sola Salons,franchise-9,,www.solasalonstudios.com,,,"300 Union Boulevard, Suite 600 Lakewood, Colorado 80228",,,,,2025-04-05T10:17:02.523734
10,WINDOW HERO,franchise-10,,www.windowhero.com,,,"107 Parr Drive
Huntersville, North Carolina 28078",,,,,2025-04-05T10:17:02.523734
11,The Coven,franchise-11,,https://www.thecoven.com,,,"165 Western Avenue North, Suite 8
St. Paul, MN 55102",,,,,2025-04-05T10:17:02.523734
12,Massage Heights,franchise-12,,www.massageheights.com,,,"13750 US Hwy 281 North, Suite 925 San Antonio, Texas 78232",,,,,2025-04-05T10:17:02.523734
13,HomeSmiles,franchise-13,,www.homesmiles.com,,,"1526 Stafford Street Redwood City, California 94063",,,,,2025-04-05T10:17:02.523734
14,Pure Sweat Studios,franchise-14,,www.puresweatstudios.com,,,"5133 Harding Pike, Suite B-10, Unit 283 Nashville, Tennessee 37205",,,,,2025-04-05T10:17:02.523734
15,"goGLOW Franchise, LLC",franchise-15,,www.goglow.co,,,"7493 France Avenue S. Edina, Minnesota 55435",,,,,2025-04-05T10:17:02.523734
16,Complete Weddings + Events,franchise-16,,www.completewedo.com,,,"110 North ${\mathfrak{p}}^{\mathrm{th}}$ Street
Omaha, Nebraska 68102",,,,,2025-04-05T10:17:02.523734
17,JPAR - Real Estate,franchise-17,,www.ftc.gov,,,"5045 Lorimar Dr, Ste 180, Plano, Texas 75093",,,,,2025-04-05T10:17:02.523734
18,Yummi Go Gourmet,franchise-18,,https://www.gbcfoodservices.com/,,,"14043 Distribution Way
Farmers Branch, TX 75234",,,,,2025-04-05T10:17:02.523734
19,YGF,franchise-19,,http://www.ygfchina.com,,,"1521 Concord Pike, Suite 201 Wilmington, DE 19803",,,,,2025-04-05T10:17:02.523734
